id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
4322,Female,43,1,28.0,0,1-2 Year,Yes,46256.0,26.0,97,0
4323,Male,40,1,19.0,0,1-2 Year,Yes,36780.0,157.0,154,0
4324,Male,43,1,8.0,1,1-2 Year,Yes,46186.0,124.0,204,0
4325,Female,42,1,46.0,1,1-2 Year,No,24018.0,124.0,129,0
4326,Male,51,1,28.0,0,1-2 Year,Yes,38954.0,26.0,119,0
4327,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,122.0,276,0
4328,Male,78,1,44.0,1,1-2 Year,No,28046.0,8.0,193,0
4329,Male,53,1,28.0,0,1-2 Year,Yes,48879.0,26.0,116,0
4330,Male,54,1,7.0,0,1-2 Year,Yes,31555.0,26.0,285,0
4331,Female,60,1,28.0,0,1-2 Year,Yes,22785.0,26.0,192,0
4332,Female,24,1,11.0,1,< 1 Year,No,26823.0,152.0,14,0
4333,Male,24,1,28.0,1,< 1 Year,No,42705.0,152.0,247,0
4334,Female,22,1,11.0,1,< 1 Year,No,36269.0,152.0,28,0
4335,Female,76,1,28.0,1,1-2 Year,No,39284.0,124.0,77,0
4336,Female,72,1,43.0,0,1-2 Year,Yes,37834.0,124.0,66,0
4337,Male,22,1,8.0,1,< 1 Year,No,40179.0,152.0,216,0
4338,Female,39,1,28.0,0,1-2 Year,Yes,73440.0,124.0,258,1
4339,Male,62,1,28.0,1,1-2 Year,Yes,2630.0,26.0,58,0
4340,Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,157,0
4341,Female,75,1,28.0,0,1-2 Year,Yes,27569.0,122.0,276,0
4342,Male,25,1,11.0,1,< 1 Year,No,22955.0,152.0,290,0
4343,Male,35,1,15.0,1,1-2 Year,No,23398.0,152.0,108,0
4344,Female,42,1,28.0,0,1-2 Year,Yes,43639.0,26.0,29,1
4345,Male,61,1,36.0,1,1-2 Year,No,2630.0,26.0,166,0
4346,Male,30,1,8.0,0,< 1 Year,Yes,66210.0,156.0,228,0
4347,Male,32,1,32.0,1,< 1 Year,No,30883.0,152.0,190,0
4348,Male,60,1,35.0,0,1-2 Year,Yes,34402.0,26.0,276,1
4349,Female,69,1,28.0,0,> 2 Years,Yes,33957.0,26.0,198,1
4350,Female,38,1,21.0,0,1-2 Year,No,18204.0,152.0,134,0
4351,Male,56,1,37.0,0,1-2 Year,Yes,27550.0,124.0,160,0
4352,Female,48,1,43.0,0,1-2 Year,Yes,44894.0,26.0,189,0
4353,Male,20,1,28.0,0,1-2 Year,Yes,22125.0,157.0,46,1
4354,Female,28,1,8.0,0,1-2 Year,Yes,47742.0,26.0,136,0
4355,Female,25,1,28.0,1,< 1 Year,No,25210.0,152.0,243,0
4356,Male,54,1,46.0,0,1-2 Year,Yes,35469.0,11.0,269,0
4357,Male,49,1,35.0,1,1-2 Year,Yes,2630.0,154.0,298,0
4358,Female,21,1,50.0,0,< 1 Year,Yes,40089.0,160.0,242,0
4359,Male,67,1,18.0,0,1-2 Year,Yes,40277.0,124.0,106,0
4360,Male,68,1,28.0,1,1-2 Year,No,48286.0,26.0,78,0
4361,Female,21,1,46.0,0,< 1 Year,Yes,27915.0,152.0,248,0
4362,Male,33,1,28.0,0,1-2 Year,No,42889.0,124.0,27,0
4363,Female,65,1,28.0,0,1-2 Year,Yes,39728.0,26.0,257,1
4364,Male,41,1,28.0,1,1-2 Year,No,26094.0,124.0,103,0
4365,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,124.0,121,0
4366,Female,40,1,46.0,1,1-2 Year,No,35837.0,26.0,238,0
4367,Female,60,1,28.0,0,1-2 Year,Yes,44272.0,26.0,136,0
4368,Male,23,1,8.0,1,< 1 Year,No,56631.0,152.0,61,0
4369,Female,41,1,28.0,1,1-2 Year,No,32515.0,19.0,250,0
4370,Female,37,1,28.0,0,> 2 Years,Yes,54122.0,124.0,138,0
4371,Male,52,1,28.0,0,> 2 Years,Yes,50941.0,124.0,159,0
4372,Male,24,1,45.0,0,< 1 Year,Yes,21313.0,152.0,159,0
4373,Female,24,1,13.0,0,< 1 Year,No,2630.0,152.0,123,0
4374,Male,45,1,28.0,0,1-2 Year,No,23946.0,26.0,75,0
4375,Male,42,1,28.0,0,1-2 Year,Yes,24451.0,124.0,132,0
4376,Male,20,1,13.0,0,< 1 Year,Yes,18765.0,160.0,293,0
4377,Female,23,1,49.0,0,< 1 Year,Yes,42194.0,152.0,70,0
4378,Male,51,1,28.0,0,1-2 Year,No,31639.0,124.0,249,0
4379,Male,46,1,28.0,0,1-2 Year,Yes,72004.0,124.0,187,1
4380,Male,22,1,3.0,1,< 1 Year,No,58754.0,160.0,224,0
4381,Female,34,1,46.0,0,1-2 Year,Yes,29947.0,157.0,269,0
4382,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,147,1
4383,Male,56,1,28.0,0,1-2 Year,Yes,31255.0,26.0,128,0
4384,Male,45,1,28.0,0,1-2 Year,Yes,25866.0,26.0,213,0
4385,Male,27,1,25.0,1,< 1 Year,No,25727.0,152.0,84,0
4386,Female,22,1,13.0,0,< 1 Year,Yes,22260.0,160.0,14,0
4387,Male,64,1,15.0,0,1-2 Year,Yes,30135.0,26.0,116,0
4388,Male,44,1,28.0,1,1-2 Year,No,33483.0,124.0,90,0
4389,Female,22,1,8.0,0,< 1 Year,No,58543.0,160.0,295,0
4390,Male,22,1,8.0,1,< 1 Year,No,78418.0,152.0,180,0
4391,Male,24,1,46.0,0,1-2 Year,Yes,27902.0,124.0,90,1
4392,Female,25,1,25.0,1,< 1 Year,No,39945.0,152.0,256,0
4393,Male,29,1,11.0,1,< 1 Year,No,33748.0,152.0,84,0
4394,Female,25,1,8.0,0,< 1 Year,Yes,29896.0,152.0,25,0
4395,Female,22,1,46.0,1,< 1 Year,No,38371.0,152.0,34,0
4396,Male,40,1,46.0,1,1-2 Year,No,27242.0,124.0,154,0
4397,Female,22,1,50.0,1,< 1 Year,No,28560.0,152.0,189,0
4398,Female,69,1,28.0,0,> 2 Years,Yes,53335.0,26.0,18,0
4399,Male,52,1,13.0,0,1-2 Year,Yes,26393.0,26.0,293,0
4400,Female,26,1,23.0,1,< 1 Year,No,31288.0,152.0,42,0
4401,Female,69,1,41.0,1,1-2 Year,No,31912.0,124.0,19,0
4402,Male,21,1,8.0,1,< 1 Year,No,36052.0,152.0,77,0
4403,Male,53,1,28.0,1,1-2 Year,No,34302.0,26.0,251,0
4404,Female,60,1,50.0,0,1-2 Year,Yes,27640.0,8.0,286,0
4405,Male,27,1,6.0,1,< 1 Year,No,25672.0,152.0,234,0
4406,Female,35,1,30.0,1,1-2 Year,No,25913.0,152.0,231,0
4407,Male,44,1,15.0,0,1-2 Year,Yes,33192.0,124.0,80,0
4408,Male,50,1,28.0,0,1-2 Year,Yes,32114.0,124.0,233,1
4409,Male,34,1,50.0,1,1-2 Year,No,28044.0,8.0,119,0
4410,Female,23,1,35.0,1,< 1 Year,No,33464.0,152.0,264,0
4411,Female,27,1,28.0,1,< 1 Year,No,48661.0,152.0,64,0
4412,Female,24,1,47.0,0,< 1 Year,Yes,28111.0,26.0,88,0
4413,Male,23,1,46.0,1,< 1 Year,No,28919.0,152.0,90,0
4414,Male,22,1,14.0,0,1-2 Year,Yes,25129.0,124.0,31,0
4415,Female,25,1,14.0,0,< 1 Year,No,31310.0,152.0,37,0
4416,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,124.0,201,0
4417,Male,26,1,21.0,0,< 1 Year,Yes,27281.0,152.0,149,1
4418,Female,36,1,28.0,0,1-2 Year,Yes,43321.0,124.0,217,1
4419,Female,22,1,8.0,0,< 1 Year,Yes,48440.0,152.0,250,0
4420,Female,61,1,29.0,0,1-2 Year,Yes,39509.0,120.0,121,1
4421,Male,22,1,17.0,1,< 1 Year,No,30730.0,152.0,36,0
4422,Male,58,1,41.0,0,> 2 Years,Yes,48935.0,12.0,88,0
4423,Male,59,1,46.0,0,1-2 Year,No,33655.0,26.0,228,0
4424,Female,22,1,8.0,1,< 1 Year,No,35732.0,160.0,117,0
4425,Female,23,1,21.0,1,< 1 Year,No,28128.0,152.0,228,0
4426,Male,78,1,1.0,1,1-2 Year,No,2630.0,26.0,82,0
4427,Male,23,1,46.0,1,< 1 Year,No,20502.0,152.0,275,0
4428,Male,61,1,28.0,1,1-2 Year,No,53017.0,124.0,222,0
4429,Female,29,1,30.0,1,< 1 Year,No,36909.0,152.0,156,0
4430,Female,73,1,28.0,0,1-2 Year,No,34081.0,26.0,221,0
4431,Female,52,1,9.0,0,1-2 Year,Yes,2630.0,156.0,266,0
4432,Female,53,1,28.0,0,> 2 Years,Yes,50256.0,26.0,57,0
4433,Male,53,1,35.0,1,1-2 Year,No,46622.0,152.0,256,0
4434,Female,36,1,28.0,0,1-2 Year,Yes,30425.0,26.0,166,1
4435,Female,25,1,41.0,1,< 1 Year,Yes,26791.0,152.0,212,0
4436,Female,60,1,24.0,0,1-2 Year,Yes,2630.0,26.0,172,0
4437,Male,39,1,28.0,0,> 2 Years,Yes,40679.0,124.0,243,0
4438,Male,41,1,5.0,0,1-2 Year,Yes,31407.0,152.0,31,0
4439,Male,30,1,3.0,0,1-2 Year,Yes,33002.0,155.0,167,1
4440,Male,67,1,46.0,0,1-2 Year,Yes,26284.0,124.0,20,0
4441,Female,47,1,28.0,0,1-2 Year,Yes,28941.0,26.0,172,1
4442,Female,49,1,13.0,0,1-2 Year,Yes,2630.0,26.0,260,1
4443,Male,29,1,49.0,0,< 1 Year,No,32550.0,152.0,280,0
4444,Male,36,1,28.0,0,1-2 Year,No,2630.0,26.0,40,0
4445,Female,58,1,8.0,0,1-2 Year,No,42894.0,124.0,57,0
4446,Male,48,1,19.0,0,1-2 Year,Yes,42838.0,124.0,229,0
4447,Female,45,1,28.0,0,1-2 Year,Yes,52298.0,124.0,47,1
4448,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,124.0,127,0
4449,Male,55,1,11.0,1,1-2 Year,No,40776.0,26.0,136,0
4450,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,217,0
4451,Female,42,1,28.0,0,1-2 Year,Yes,30314.0,26.0,235,0
4452,Female,26,1,21.0,1,< 1 Year,No,37844.0,152.0,216,0
4453,Male,21,1,46.0,0,< 1 Year,Yes,41583.0,154.0,49,0
4454,Female,68,1,35.0,0,1-2 Year,Yes,33302.0,124.0,176,0
4455,Female,76,1,28.0,0,1-2 Year,Yes,25969.0,122.0,22,0
4456,Female,22,1,36.0,1,< 1 Year,No,34302.0,152.0,161,0
4457,Female,43,1,18.0,0,1-2 Year,Yes,37205.0,26.0,237,0
4458,Male,59,1,28.0,0,> 2 Years,Yes,59984.0,26.0,129,0
4459,Male,24,1,29.0,1,< 1 Year,No,52496.0,152.0,127,0
4460,Male,80,1,14.0,0,1-2 Year,Yes,22754.0,122.0,157,0
4461,Male,24,1,36.0,1,< 1 Year,No,30686.0,152.0,55,0
4462,Male,52,1,19.0,0,1-2 Year,Yes,41780.0,124.0,183,0
4463,Male,25,1,13.0,1,< 1 Year,No,18804.0,152.0,32,0
4464,Female,24,1,41.0,1,< 1 Year,No,36482.0,152.0,42,0
4465,Male,63,1,28.0,1,1-2 Year,No,25548.0,26.0,279,0
4466,Male,71,1,41.0,0,1-2 Year,Yes,35833.0,26.0,98,0
4467,Male,65,1,28.0,0,1-2 Year,Yes,31547.0,124.0,131,0
4468,Male,55,1,28.0,0,1-2 Year,Yes,33638.0,124.0,59,0
4469,Male,50,1,41.0,1,1-2 Year,No,35880.0,122.0,156,0
4470,Male,36,1,32.0,0,1-2 Year,Yes,48979.0,124.0,45,1
4471,Male,62,1,28.0,0,> 2 Years,Yes,55704.0,122.0,296,0
4472,Female,51,1,43.0,0,1-2 Year,Yes,43361.0,26.0,12,0
4473,Male,53,1,39.0,0,1-2 Year,Yes,27997.0,124.0,33,0
4474,Male,47,1,11.0,1,1-2 Year,No,37092.0,26.0,287,0
4475,Female,26,1,8.0,1,< 1 Year,No,31056.0,152.0,198,0
4476,Male,41,1,28.0,0,1-2 Year,Yes,28188.0,124.0,119,1
4477,Male,70,1,28.0,1,1-2 Year,Yes,35873.0,124.0,223,0
4478,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,0
4479,Male,21,1,36.0,1,< 1 Year,No,31416.0,152.0,288,0
4480,Female,42,1,8.0,0,> 2 Years,Yes,40472.0,124.0,122,0
4481,Female,36,1,11.0,1,1-2 Year,No,22113.0,152.0,196,0
4482,Female,21,1,41.0,0,< 1 Year,Yes,31743.0,152.0,63,0
4483,Female,23,1,26.0,1,< 1 Year,No,46129.0,152.0,221,0
4484,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,124.0,284,0
4485,Female,23,1,46.0,1,< 1 Year,Yes,27673.0,26.0,49,0
4486,Male,24,1,10.0,1,< 1 Year,No,24377.0,152.0,49,0
4487,Female,41,1,28.0,0,1-2 Year,Yes,45633.0,26.0,223,1
4488,Male,67,1,28.0,0,1-2 Year,Yes,53757.0,122.0,29,0
4489,Female,21,1,8.0,0,< 1 Year,Yes,2630.0,26.0,271,0
4490,Male,47,1,12.0,0,1-2 Year,Yes,29775.0,26.0,26,1
4491,Male,58,1,28.0,0,> 2 Years,Yes,42939.0,124.0,127,0
4492,Male,24,1,28.0,1,1-2 Year,Yes,2630.0,157.0,237,0
4493,Female,40,1,8.0,0,1-2 Year,No,30882.0,7.0,42,0
4494,Female,21,1,47.0,0,< 1 Year,Yes,2630.0,152.0,237,0
4495,Female,22,1,50.0,0,< 1 Year,No,36147.0,152.0,288,0
4496,Female,45,1,28.0,0,1-2 Year,No,44264.0,122.0,71,0
4497,Male,75,1,28.0,0,1-2 Year,Yes,44492.0,125.0,261,0
4498,Female,27,1,34.0,0,< 1 Year,Yes,36668.0,152.0,181,0
4499,Male,71,1,28.0,0,1-2 Year,Yes,38551.0,13.0,208,0
4500,Female,51,1,28.0,0,1-2 Year,Yes,48658.0,124.0,257,0
4501,Male,56,1,28.0,1,1-2 Year,No,2630.0,124.0,210,0
4502,Male,44,1,25.0,1,1-2 Year,No,2630.0,124.0,14,0
4503,Male,28,1,32.0,1,< 1 Year,Yes,34022.0,160.0,32,0
4504,Female,30,1,49.0,1,< 1 Year,No,22181.0,26.0,45,0
4505,Male,36,1,33.0,1,1-2 Year,Yes,33901.0,124.0,287,0
4506,Male,62,1,28.0,0,> 2 Years,Yes,44402.0,26.0,47,0
4507,Male,68,1,46.0,0,1-2 Year,Yes,19833.0,124.0,72,1
4508,Female,45,1,28.0,0,1-2 Year,Yes,38680.0,122.0,126,0
4509,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,250,1
4510,Male,46,1,28.0,1,1-2 Year,No,2630.0,52.0,24,0
4511,Male,56,1,8.0,1,1-2 Year,No,38090.0,26.0,201,0
4512,Male,28,1,41.0,1,< 1 Year,No,51297.0,152.0,86,0
4513,Male,39,1,8.0,0,1-2 Year,Yes,32775.0,124.0,250,0
4514,Female,24,1,49.0,0,< 1 Year,Yes,33029.0,152.0,284,0
4515,Female,45,1,28.0,0,1-2 Year,Yes,37388.0,26.0,78,1
4516,Female,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,61,0
4517,Male,79,1,8.0,0,1-2 Year,No,31956.0,7.0,195,0
4518,Female,22,1,8.0,1,< 1 Year,No,33643.0,152.0,138,0
4519,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,84,1
4520,Male,66,1,41.0,1,1-2 Year,No,54794.0,26.0,168,0
4521,Male,66,1,28.0,1,1-2 Year,No,38239.0,24.0,127,0
4522,Male,35,1,41.0,0,1-2 Year,Yes,42783.0,124.0,31,1
4523,Female,21,1,32.0,0,< 1 Year,No,26738.0,152.0,171,0
4524,Male,24,1,4.0,0,< 1 Year,Yes,33431.0,152.0,228,0
4525,Male,52,1,31.0,1,1-2 Year,Yes,2630.0,26.0,86,0
4526,Male,42,1,19.0,0,1-2 Year,Yes,28063.0,124.0,14,0
4527,Female,41,1,50.0,0,1-2 Year,Yes,23422.0,124.0,30,0
4528,Male,58,1,24.0,0,1-2 Year,Yes,23882.0,124.0,158,1
4529,Male,39,1,8.0,0,1-2 Year,Yes,37566.0,26.0,174,1
4530,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,281,0
4531,Male,21,1,14.0,1,< 1 Year,No,2630.0,152.0,94,0
4532,Male,21,1,21.0,1,< 1 Year,No,31124.0,152.0,217,0
4533,Female,28,1,49.0,0,< 1 Year,Yes,2630.0,160.0,103,0
4534,Female,46,1,45.0,1,1-2 Year,No,30855.0,152.0,208,0
4535,Male,69,1,17.0,0,1-2 Year,Yes,46150.0,124.0,55,1
4536,Female,22,1,3.0,0,< 1 Year,Yes,23679.0,152.0,198,0
4537,Female,32,1,28.0,0,1-2 Year,Yes,37991.0,122.0,226,0
4538,Male,45,1,8.0,0,1-2 Year,Yes,48317.0,7.0,298,1
4539,Male,25,1,50.0,0,< 1 Year,Yes,35506.0,26.0,33,0
4540,Female,49,1,8.0,0,1-2 Year,Yes,25857.0,124.0,33,0
4541,Female,44,1,15.0,1,1-2 Year,No,28772.0,152.0,228,0
4542,Female,23,1,10.0,0,< 1 Year,No,24639.0,151.0,20,0
4543,Male,38,1,41.0,0,1-2 Year,Yes,33801.0,124.0,204,0
4544,Male,46,1,28.0,0,1-2 Year,Yes,37023.0,26.0,102,1
4545,Male,43,1,8.0,1,1-2 Year,No,33872.0,26.0,245,0
4546,Male,27,1,29.0,0,1-2 Year,Yes,2630.0,156.0,162,0
4547,Female,68,1,41.0,1,1-2 Year,No,46982.0,26.0,107,0
4548,Female,64,1,28.0,0,> 2 Years,Yes,64378.0,25.0,146,1
4549,Female,44,1,8.0,0,1-2 Year,No,34655.0,7.0,292,0
4550,Male,31,1,41.0,0,< 1 Year,Yes,66489.0,154.0,41,0
4551,Female,24,1,6.0,1,< 1 Year,No,28841.0,152.0,120,0
4552,Male,24,1,8.0,1,< 1 Year,No,42712.0,152.0,167,0
4553,Male,58,1,41.0,0,1-2 Year,Yes,38094.0,120.0,12,0
4554,Female,49,1,8.0,0,1-2 Year,Yes,46963.0,26.0,145,0
4555,Female,23,1,34.0,1,< 1 Year,Yes,34697.0,26.0,148,0
4556,Male,20,1,21.0,0,1-2 Year,Yes,32633.0,124.0,212,0
4557,Female,73,1,28.0,0,1-2 Year,Yes,59231.0,26.0,66,0
4558,Male,21,1,15.0,1,< 1 Year,No,33196.0,160.0,91,0
4559,Male,25,1,41.0,1,< 1 Year,No,46715.0,152.0,161,0
4560,Female,33,1,50.0,1,1-2 Year,No,28313.0,18.0,48,0
4561,Female,24,1,47.0,0,< 1 Year,Yes,35046.0,152.0,141,0
4562,Female,32,1,28.0,0,< 1 Year,Yes,45134.0,124.0,281,0
4563,Female,74,1,28.0,0,1-2 Year,Yes,27247.0,29.0,221,1
4564,Female,24,1,13.0,0,< 1 Year,Yes,35146.0,152.0,39,0
4565,Male,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,222,0
4566,Male,38,1,28.0,1,1-2 Year,No,30508.0,26.0,245,0
4567,Male,29,1,15.0,1,< 1 Year,No,24060.0,152.0,150,0
4568,Male,46,1,15.0,0,> 2 Years,Yes,2630.0,157.0,15,0
4569,Male,43,1,19.0,0,1-2 Year,Yes,23119.0,124.0,190,0
4570,Female,24,1,8.0,0,< 1 Year,Yes,60175.0,152.0,201,0
4571,Male,42,1,28.0,0,1-2 Year,Yes,44885.0,13.0,134,1
4572,Male,25,1,11.0,1,< 1 Year,No,31900.0,152.0,55,0
4573,Male,33,1,41.0,1,< 1 Year,No,28754.0,152.0,201,0
4574,Female,70,1,32.0,0,1-2 Year,Yes,26295.0,124.0,77,0
4575,Female,74,1,7.0,0,1-2 Year,Yes,2630.0,163.0,148,0
4576,Female,41,1,28.0,0,1-2 Year,Yes,51236.0,122.0,34,0
4577,Female,64,1,41.0,1,1-2 Year,No,2630.0,124.0,84,0
4578,Female,36,1,28.0,0,1-2 Year,No,32819.0,124.0,242,0
4579,Female,45,1,28.0,0,1-2 Year,Yes,42398.0,26.0,24,0
4580,Male,25,1,28.0,0,< 1 Year,Yes,38460.0,151.0,88,0
4581,Female,29,1,36.0,0,< 1 Year,Yes,43706.0,152.0,292,0
4582,Female,68,1,28.0,1,1-2 Year,No,37925.0,124.0,155,0
4583,Female,43,1,7.0,0,1-2 Year,Yes,32411.0,124.0,268,0
4584,Male,46,1,47.0,0,1-2 Year,Yes,2630.0,26.0,229,0
4585,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,13.0,102,0
4586,Female,47,1,28.0,0,1-2 Year,Yes,50322.0,154.0,288,0
4587,Male,24,1,47.0,0,< 1 Year,No,41519.0,151.0,112,0
4588,Female,39,1,28.0,0,1-2 Year,Yes,33817.0,26.0,232,1
4589,Male,71,1,28.0,0,1-2 Year,No,22544.0,26.0,137,0
4590,Male,26,1,30.0,0,< 1 Year,Yes,40305.0,152.0,222,0
4591,Female,79,1,28.0,0,1-2 Year,Yes,40479.0,13.0,171,0
4592,Female,26,1,13.0,1,< 1 Year,No,36985.0,152.0,197,0
4593,Male,24,1,12.0,1,< 1 Year,No,34334.0,152.0,78,0
4594,Male,43,1,33.0,0,1-2 Year,Yes,32044.0,26.0,22,0
4595,Female,22,1,3.0,0,< 1 Year,Yes,24661.0,152.0,242,0
4596,Female,25,1,28.0,0,< 1 Year,No,44722.0,152.0,240,0
4597,Male,21,1,7.0,0,< 1 Year,Yes,45162.0,160.0,127,0
4598,Female,23,1,41.0,1,< 1 Year,No,35583.0,152.0,103,0
4599,Female,73,1,28.0,0,1-2 Year,Yes,62245.0,26.0,268,0
4600,Male,21,1,8.0,0,< 1 Year,Yes,32559.0,152.0,98,0
4601,Female,23,1,50.0,1,< 1 Year,No,31714.0,152.0,126,0
4602,Male,22,1,41.0,1,< 1 Year,No,16203.0,152.0,134,0
4603,Female,20,1,49.0,0,< 1 Year,No,2630.0,160.0,185,0
4604,Male,55,1,36.0,1,1-2 Year,No,48895.0,124.0,111,0
4605,Male,64,1,8.0,0,1-2 Year,Yes,30009.0,124.0,63,0
4606,Female,36,1,28.0,0,1-2 Year,No,33845.0,29.0,177,0
4607,Male,60,1,28.0,0,1-2 Year,Yes,42839.0,52.0,194,0
4608,Male,29,1,8.0,1,< 1 Year,No,26412.0,160.0,64,0
4609,Female,43,1,28.0,0,1-2 Year,Yes,34940.0,124.0,125,1
4610,Female,44,1,28.0,0,1-2 Year,Yes,36182.0,122.0,171,0
4611,Male,25,1,3.0,1,< 1 Year,No,22875.0,152.0,271,0
4612,Female,28,1,41.0,1,< 1 Year,No,18572.0,160.0,279,0
4613,Male,39,1,37.0,1,1-2 Year,Yes,2630.0,157.0,206,0
4614,Female,21,1,43.0,0,< 1 Year,Yes,54782.0,160.0,262,0
4615,Female,42,1,28.0,0,1-2 Year,Yes,32488.0,124.0,199,0
4616,Male,25,1,36.0,0,< 1 Year,Yes,43781.0,163.0,105,1
4617,Male,25,1,28.0,0,< 1 Year,Yes,67888.0,152.0,236,0
4618,Female,44,1,28.0,1,1-2 Year,No,27124.0,124.0,234,0
4619,Male,40,1,28.0,0,1-2 Year,Yes,45284.0,124.0,224,1
4620,Male,22,1,39.0,1,< 1 Year,No,38713.0,152.0,37,0
4621,Male,25,1,15.0,1,< 1 Year,No,48742.0,152.0,266,0
4622,Female,25,1,36.0,0,< 1 Year,Yes,28334.0,152.0,80,0
4623,Male,62,1,28.0,0,> 2 Years,Yes,55744.0,26.0,261,0
4624,Female,23,1,46.0,1,< 1 Year,No,26622.0,152.0,108,0
4625,Female,23,1,33.0,0,< 1 Year,No,2630.0,1.0,89,0
4626,Male,22,1,11.0,1,< 1 Year,No,36088.0,152.0,172,0
4627,Female,76,1,46.0,0,1-2 Year,Yes,2630.0,156.0,159,0
4628,Male,53,1,28.0,0,1-2 Year,Yes,29686.0,26.0,31,1
4629,Male,38,1,46.0,1,1-2 Year,Yes,27676.0,124.0,245,0
4630,Female,66,1,28.0,1,1-2 Year,Yes,44212.0,124.0,265,0
4631,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,7.0,230,0
4632,Male,53,1,28.0,0,1-2 Year,Yes,37444.0,26.0,195,0
4633,Female,23,1,2.0,0,< 1 Year,Yes,21721.0,26.0,136,0
4634,Female,21,1,46.0,0,< 1 Year,Yes,32644.0,160.0,214,0
4635,Male,62,1,45.0,1,1-2 Year,No,24279.0,107.0,280,0
4636,Male,44,1,28.0,1,1-2 Year,No,29434.0,37.0,80,0
4637,Female,29,1,30.0,1,< 1 Year,No,26400.0,152.0,119,0
4638,Male,37,1,15.0,0,1-2 Year,Yes,21394.0,124.0,265,1
4639,Male,56,1,28.0,0,> 2 Years,Yes,33667.0,26.0,289,1
4640,Female,54,1,28.0,1,1-2 Year,No,37347.0,26.0,101,0
4641,Female,25,1,46.0,1,< 1 Year,No,40071.0,160.0,222,0
4642,Female,20,1,30.0,1,< 1 Year,No,28896.0,160.0,223,0
4643,Male,26,1,37.0,0,< 1 Year,Yes,30108.0,152.0,21,0
4644,Male,24,1,33.0,0,< 1 Year,Yes,34158.0,152.0,12,0
4645,Male,43,1,43.0,0,1-2 Year,Yes,27518.0,124.0,171,1
4646,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,130,1
4647,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,216,0
4648,Male,48,1,28.0,0,1-2 Year,Yes,38960.0,124.0,88,0
4649,Female,23,1,37.0,0,< 1 Year,Yes,29681.0,160.0,87,0
4650,Male,33,1,28.0,0,< 1 Year,Yes,35186.0,122.0,51,0
4651,Female,44,1,28.0,0,> 2 Years,Yes,36279.0,26.0,261,1
4652,Male,58,1,28.0,1,1-2 Year,Yes,47181.0,26.0,292,0
4653,Male,24,1,29.0,1,< 1 Year,No,33624.0,152.0,177,0
4654,Male,23,1,36.0,0,< 1 Year,Yes,34053.0,151.0,17,0
4655,Male,42,1,18.0,0,1-2 Year,Yes,31042.0,31.0,285,0
4656,Male,74,1,28.0,0,1-2 Year,Yes,64872.0,122.0,182,0
4657,Female,53,1,3.0,0,1-2 Year,Yes,34916.0,124.0,147,0
4658,Male,42,1,11.0,0,1-2 Year,Yes,60355.0,26.0,40,1
4659,Male,53,1,28.0,1,1-2 Year,No,27217.0,26.0,23,0
4660,Female,53,1,45.0,0,1-2 Year,Yes,32033.0,26.0,220,1
4661,Male,25,1,2.0,0,< 1 Year,No,31631.0,152.0,49,0
4662,Male,27,1,9.0,0,< 1 Year,Yes,2630.0,160.0,99,0
4663,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,62,0
4664,Male,45,1,37.0,0,1-2 Year,Yes,23725.0,124.0,111,0
4665,Male,26,1,8.0,1,< 1 Year,No,73007.0,152.0,90,0
4666,Female,73,1,28.0,1,1-2 Year,No,37241.0,124.0,217,0
4667,Male,36,1,28.0,1,1-2 Year,Yes,2630.0,156.0,195,0
4668,Male,29,1,29.0,0,1-2 Year,No,28862.0,124.0,294,0
4669,Female,51,1,46.0,0,1-2 Year,Yes,34387.0,26.0,223,0
4670,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,55.0,294,0
4671,Female,42,1,28.0,1,1-2 Year,No,29396.0,23.0,44,0
4672,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,156.0,165,0
4673,Female,47,1,22.0,0,1-2 Year,Yes,2630.0,163.0,138,1
4674,Male,25,1,29.0,1,< 1 Year,No,32473.0,152.0,251,0
4675,Male,64,1,8.0,0,1-2 Year,Yes,29448.0,124.0,295,0
4676,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,157.0,219,0
